TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,539515,INE641R01017,QUINT,B,,,,,Quint Digital Limited,42.00,42.00,40.00,41.28,41.90,43.97,,41.34,,,21,867.00,15,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,270.50,270.50,268.09,268.96,269.39,268.97,,268.74,,,1842,495717.00,94,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,86.44,87.32,86.44,86.92,86.96,87.27,,86.63,,,1162,101007.00,54,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,179.85,179.85,145.00,151.05,151.80,150.45,,151.05,,,3612,538003.00,120,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.77,0.77,0.75,0.75,0.75,0.75,,0.75,,,302867,228097.00,126,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,45.77,51.60,45.77,50.65,50.84,49.32,,50.65,,,2669,131729.00,36,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5470.20,5609.95,5465.65,5571.00,5605.00,5416.70,,5570.00,,,142874,787571617.00,897,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1648.00,1670.70,1633.15,1647.10,1640.00,1648.00,,1646.20,,,12177,20094739.00,1389,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.41,0.50,0.40,0.50,0.50,0.42,,0.50,,,1753974,823534.00,255,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539528,INE430R01023,AAYUSH,X,,,,,AAYUSH WELLNESS LIMITED,27.15,27.69,26.75,26.93,26.93,27.15,,26.93,,,78268,2117634.00,618,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,27.13,27.46,26.55,26.71,26.71,27.21,,26.70,,,111444,3008439.00,591,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,1217.10,1238.00,1215.00,1225.20,1221.20,1223.20,,1225.40,,,892,1092892.00,85,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,X,,,,,Abhishek Infraventures Limited,8.00,8.00,8.00,8.00,8.00,8.00,,8.00,,,215,1720.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,30.90,31.00,30.90,30.90,31.00,29.85,,30.90,,,135,4171.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,299.00,303.40,297.15,299.50,297.85,298.55,,299.50,,,13443,4034550.00,123,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1928.85,1980.00,1910.00,1971.15,1976.40,1902.45,,1971.70,,,15855,31046376.00,1298,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539552,INE108T01021,FMEC,XT,,,,,F MEC INTERNATIONAL FINANCIAL,11.46,11.99,11.46,11.46,11.46,12.06,,11.46,,,287250,3300858.00,342,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539559,INE005G01026,DEEPAI,XT,,,,,Deep Health AI India Limited,2.05,2.21,2.05,2.21,2.21,2.11,,2.21,,,741745,1630988.00,569,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539561,INE549S01036,SUPHA,XT,,,,,SUPHA PHARMACHEM LIMITED,0.31,0.31,0.31,0.31,0.31,0.30,,0.31,,,1689743,523820.00,172,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,25.49,25.49,24.20,25.26,25.30,25.49,,25.18,,,14236,350577.00,95,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539593,INE728Q01014,SHIVA,XT,,,,,Shivansh Finserv Limited,9.38,9.39,9.38,9.39,9.39,8.95,,9.39,,,5691,53429.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,3.87,3.95,3.83,3.91,3.91,3.83,,3.91,,,836845,3264489.00,1327,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,12.10,12.10,11.50,11.50,11.50,12.10,,11.50,,,289,3437.00,8,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,30.00,35.50,29.51,32.75,32.75,29.88,,32.75,,,2009053,61151414.00,566,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,27.09,27.09,25.80,27.05,27.05,25.80,,27.05,,,27,705.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,18.50,19.96,18.50,19.96,19.96,19.01,,19.96,,,11244441,223273294.00,8266,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,16.88,17.25,16.86,16.86,16.86,16.69,,16.86,,,1941,33078.00,30,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,148.25,152.70,148.25,149.10,148.70,148.15,,149.03,,,11258,1695020.00,139,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1454.95,1454.95,1440.20,1443.45,1448.20,1447.55,,1445.10,,,2017,2913852.00,346,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,41.30,41.30,38.00,39.02,39.63,38.89,,39.02,,,2639,103782.00,35,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539660,INE052T01021,BESTAGRO,B,,,,,BEST AGROLIFE LIMITED,15.39,16.12,15.09,15.42,15.32,14.91,,15.43,,,437547,6791693.00,1026,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,92.35,100.00,92.35,99.85,99.85,97.77,,99.85,,,1046,101884.00,40,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,6.05,6.68,6.05,6.18,6.18,6.04,,6.18,,,4929,30252.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,1.71,1.87,1.71,1.79,1.81,1.79,,1.79,,,391635,681421.00,138,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,2.85,2.85,2.85,2.85,2.85,2.85,,2.85,,,502,1430.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,T,,,,,Quick Heal Technologies Limite,172.15,179.40,170.10,172.40,173.00,174.80,,170.91,,,4138,719041.00,131,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.00,2.07,1.90,1.90,1.90,2.00,,1.90,,,1120878,2135486.00,384,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539682,INE622Q01027,MOBAVENUE,X,,,,,Mobavenue AI Tech Limited,276.00,289.00,262.60,277.70,289.00,276.20,,277.70,,,67255,18066777.00,931,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,342.00,344.95,338.10,340.80,341.00,340.05,,341.15,,,8217,2802221.00,260,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,13.80,15.19,13.77,14.04,14.14,13.83,,14.04,,,2152,30734.00,25,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539697,INE966Q01010,HILIKS,X,,,,,HILIKS TECHNOLOGIES LIMITED,71.88,73.39,69.90,73.39,73.39,69.90,,73.39,,,29027,2124140.00,126,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,212.95,212.95,206.80,206.80,206.80,211.00,,206.80,,,6473,1360706.00,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,212.60,213.00,206.90,207.15,207.10,212.45,,207.31,,,16519,3451275.00,420,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,2725.00,2825.00,2725.00,2814.30,2821.00,2735.60,,2814.30,,,9296,26084187.00,669,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,6.73,6.80,6.55,6.80,6.80,6.73,,6.83,,,1449,9554.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,39.24,39.32,39.00,39.32,39.32,37.45,,39.32,,,9867,387136.00,73,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539761,INE427T01025,VKAL,XT,,,,,Vantage Knowledge Academy Limi,0.94,0.95,0.90,0.94,0.94,0.94,,0.94,,,168908,155736.00,205,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,31.80,31.80,29.56,30.35,30.35,30.25,,30.35,,,11410,345361.00,48,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,35.00,35.00,31.40,35.00,35.00,33.95,,35.00,,,821,28607.00,25,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539770,INE830S01014,DARJEELING,X,,,,,DARJEELING INDUSTRIIES LIMITED,37.31,37.31,35.72,36.00,36.00,37.31,,36.00,,,379,13733.00,22,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.30,1.30,1.20,1.27,1.27,1.28,,1.27,,,1550819,1958849.00,457,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,81.01,85.00,81.01,84.28,83.98,82.92,,84.20,,,3213,268687.00,94,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,599.80,632.00,598.40,631.20,622.60,595.05,,627.35,,,15775,9807215.00,794,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,33.96,34.82,32.40,32.80,32.70,33.96,,32.80,,,8083,266298.00,58,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,203.75,203.75,199.65,201.65,201.85,201.15,,200.37,,,2787,562472.00,85,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.40,6.08,5.25,5.30,5.30,5.40,,5.30,,,460,2440.00,10,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,16.99,17.05,16.40,16.48,16.46,16.79,,16.49,,,856333,14198746.00,1570,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,153.00,153.00,147.10,149.35,151.00,152.85,,149.35,,,470,70919.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539819,INE967S01014,MUDRA,X,,,,,Mudra Financial Services Ltd.,4.51,4.51,4.51,4.51,4.51,4.30,,4.51,,,344000,1551440.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,185.35,220.45,185.35,209.80,209.80,185.35,,209.80,,,10028,2104621.00,158,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.73,1.81,1.73,1.81,1.81,1.73,,1.81,,,1537,2768.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,1164.00,1208.00,1157.30,1203.50,1207.00,1159.90,,1203.95,,,5652,6726526.00,580,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,11.35,11.81,11.28,11.32,11.38,11.31,,11.32,,,220804,2527554.00,522,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539843,INE395U01014,NINSYS,T,,,,,NINtec Systems Limited,839.75,839.75,806.70,822.95,834.00,806.70,,824.65,,,703,578204.00,25,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,251.65,252.50,231.95,234.35,234.35,237.80,,237.63,,,4431,1046446.00,31,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539864,INE009U01011,GHUSHINE,M,,,,,Ghushine Fintrrade Ocean Limit,12.45,12.45,12.41,12.41,12.41,15.50,,12.41,,,10000,124300.00,2,F1,5000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,525.00,554.00,524.95,549.75,548.70,524.50,,549.35,,,31780,17189852.00,1084,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,357.00,365.35,347.00,350.75,348.45,353.45,,351.45,,,163674,58529439.00,2448,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,274.45,277.40,270.20,274.90,275.40,273.15,,274.75,,,191687,52708243.00,1731,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4388.55,4388.55,4337.75,4349.20,4341.00,4388.55,,4349.00,,,24,104402.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.28,2.32,2.12,2.27,2.27,2.29,,2.27,,,85010,188918.00,132,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,233.00,235.30,231.40,233.80,234.80,231.05,,233.58,,,27360,6376818.00,384,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,8.61,8.90,8.48,8.59,8.58,8.58,,8.57,,,88912,775161.00,210,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,25.00,25.05,23.51,24.89,24.89,24.32,,24.89,,,91714,2243895.00,375,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,10.19,11.20,9.36,10.00,10.00,10.24,,10.00,,,685,6894.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,9.05,9.05,9.05,9.05,9.05,9.52,,9.05,,,19,171.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,208.35,218.90,208.35,216.35,216.35,206.40,,216.72,,,175792,37722593.00,1767,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,180.65,199.65,180.65,199.65,199.65,190.15,,199.65,,,110,19909.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,31.30,33.44,29.10,29.70,29.70,30.88,,29.70,,,4631,144624.00,171,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,54.90,57.00,52.74,53.01,54.10,52.99,,53.01,,,885,49054.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.75,13.75,13.60,13.61,13.66,13.72,,13.61,,,12038,164189.00,409,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,20.75,20.75,18.83,18.87,18.87,18.87,,18.87,,,4559,88935.00,46,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539947,INE919T01013,JLL,X,,,,,JINDAL LEASEFIN LIMITED,102.87,102.87,102.87,102.87,102.87,97.98,,102.87,,,303,31169.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,3163.15,3205.95,3055.30,3099.35,3120.00,3161.15,,3092.60,,,417,1297667.00,183,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1148.25,1210.60,1148.25,1174.40,1173.30,1143.75,,1174.10,,,23070,27162277.00,1331,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,12.00,12.00,11.75,11.89,11.83,11.88,,11.89,,,52951,627278.00,162,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,250.75,270.00,240.65,267.70,267.70,247.85,,267.61,,,139768,36676614.00,2012,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,46.00,48.00,45.00,45.32,45.32,46.30,,46.00,,,459,20832.00,15,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,18.79,19.02,18.77,18.90,18.90,18.80,,18.94,,,414,7831.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,164.00,164.00,161.00,161.00,161.00,162.05,,161.30,,,229,36913.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,36.39,36.39,35.15,35.54,35.82,35.55,,35.54,,,1494,53229.00,34,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,87.92,89.48,85.68,86.50,86.50,86.98,,86.53,,,656469,57531709.00,3005,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,2725.05,2889.00,2699.00,2802.10,2801.10,2717.65,,2802.30,,,16113,45204523.00,3268,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,3718.70,3718.70,3529.60,3538.35,3542.00,3685.15,,3538.00,,,29613,105944831.00,3943,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST FREIGHT CARRIERS LTD,2.46,2.57,2.40,2.45,2.50,2.50,,2.45,,,27402,67674.00,89,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,79.27,79.27,76.55,77.33,77.33,77.34,,77.02,,,205,15825.00,15,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,12.18,12.95,12.15,12.91,12.50,12.15,,12.91,,,4773,59939.00,45,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,325.00,336.95,297.45,308.00,308.00,322.70,,307.50,,,71075,21982843.00,1983,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,6.65,7.00,6.40,6.89,6.89,6.65,,6.89,,,1263,8761.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,460.55,460.95,447.30,447.90,448.95,464.40,,448.45,,,3714,1685909.00,216,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,1052.15,1186.05,1018.20,1135.60,1135.60,1052.10,,1138.05,,,59594,67770883.00,2420,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,48.53,50.35,48.53,49.48,49.40,49.51,,49.40,,,9392,463443.00,284,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540063,INE925Q01024,ECS,XT,,,,,ECS Biztech Limited,10.40,10.40,10.40,10.40,10.40,9.91,,10.40,,,6225,64740.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,368.50,370.80,364.30,369.20,368.50,363.75,,369.05,,,113347,41648817.00,1886,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,47.19,47.19,46.30,46.30,46.30,46.26,,46.30,,,59,2740.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,255.20,258.20,249.45,250.70,250.80,255.25,,250.60,,,120792,30428332.00,3213,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,154.00,154.75,146.10,149.80,149.00,152.45,,149.80,,,6611,995130.00,117,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.06,1.07,1.02,1.03,1.03,1.07,,1.03,,,347226,362011.00,328,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.65,4.68,4.20,4.31,4.36,4.53,,4.31,,,117951,513589.00,201,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,8.08,8.49,8.08,8.49,8.49,8.50,,8.33,,,1105,9150.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540082,INE367U01013,RSTL,MT,,,,,Riddhi Steel and Tube Limited,196.40,196.40,196.40,196.40,196.40,196.40,,196.40,,,450,88380.00,1,F1,450,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.01,5.30,5.01,5.21,5.30,5.29,,5.21,,,1271,6455.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,50.99,50.99,49.84,50.62,50.75,50.87,,50.62,,,14577,733705.00,78,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3132.10,3175.95,3090.75,3141.80,3134.60,3132.05,,3139.90,,,7663,24007774.00,1570,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,429.65,445.00,429.65,440.60,439.70,433.00,,441.20,,,8021,3506334.00,296,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,54.50,56.49,53.90,55.41,55.68,54.17,,55.21,,,12667,701095.00,205,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,13.67,13.67,11.41,11.60,11.60,13.33,,11.60,,,153677,1794743.00,130,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,490.05,492.00,481.20,488.15,492.00,492.95,,487.95,,,61105,29850809.00,1679,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,16.06,16.06,16.06,16.06,16.06,16.10,,16.06,,,110,1766.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.54,0.54,0.53,0.53,0.53,0.53,,0.53,,,1330899,709118.00,541,F1,1,,,,,
